"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 06, 2015","285.4","273.2","287.8","268.5","6.86K","4.46%"
"Jan 05, 2015","273.2","261.0","276.5","260.5","2.68K","5.57%"
"Jan 04, 2015","258.8","282.0","288.9","258.8","2.38K","-8.23%"
"Jan 03, 2015","282.0","314.8","314.8","282.0","1.30K","-10.51%"
"Jan 02, 2015","315.1","313.6","316.0","313.0","1.32K","0.40%"
"Jan 01, 2015","313.9","317.5","317.5","312.9","0.93K","-0.99%"
"Dec 31, 2014","317.0","309.0","317.6","308.6","1.86K","2.66%"
"Dec 30, 2014","308.8","314.4","315.3","307.9","1.51K","-1.00%"
"Dec 29, 2014","311.9","319.6","321.5","311.9","1.35K","-1.77%"
"Dec 28, 2014","317.5","317.3","318.6","312.0","0.68K","0.51%"
"Dec 27, 2014","315.9","327.1","327.1","312.7","1.10K","-3.83%"
"Dec 26, 2014","328.5","319.2","329.8","317.5","2.99K","2.97%"
"Dec 25, 2014","319.0","322.6","323.1","317.9","0.74K","-1.17%"
"Dec 24, 2014","322.8","333.6","334.3","322.8","1.16K","-3.04%"
"Dec 23, 2014","332.9","330.0","335.2","326.1","2.95K","1.18%"
"Dec 22, 2014","329.0","318.2","329.2","317.5","1.32K","3.72%"
"Dec 21, 2014","317.2","328.4","328.4","316.9","1.54K","-3.60%"
"Dec 20, 2014","329.1","315.8","330.0","314.9","1.23K","4.22%"
"Dec 19, 2014","315.7","309.3","317.0","306.0","2.33K","2.43%"
"Dec 18, 2014","308.3","318.6","321.1","303.6","1.92K","-3.12%"
"Dec 17, 2014","318.2","333.4","337.0","315.0","3.66K","-3.76%"
"Dec 16, 2014","330.6","348.1","348.1","330.6","0.05K","-4.78%"
"Dec 15, 2014","347.2","354.1","354.1","346.3","2.36K","-1.55%"
"Dec 14, 2014","352.7","350.6","356.8","347.0","1.16K","0.51%"
"Dec 13, 2014","350.9","352.6","352.6","348.3","0.75K","-0.56%"
"Dec 12, 2014","352.8","350.4","357.0","349.9","2.32K","0.80%"
"Dec 11, 2014","350.0","346.6","363.3","343.6","0.87K","0.90%"
"Dec 10, 2014","346.9","354.0","356.2","343.5","3.12K","-1.96%"
"Dec 09, 2014","353.9","363.2","364.4","345.5","0.86K","-2.60%"
"Dec 08, 2014","363.3","375.2","375.6","361.7","1.21K","-2.97%"
"Dec 07, 2014","374.4","373.9","376.7","370.9","0.91K","0.45%"
"Dec 06, 2014","372.8","378.0","379.1","371.1","0.70K","-1.49%"
"Dec 05, 2014","378.4","368.8","380.6","367.2","0.93K","2.20%"
"Dec 04, 2014","370.3","375.8","378.9","364.8","1.16K","-1.46%"
"Dec 03, 2014","375.7","381.4","383.1","374.3","1.09K","-1.64%"
"Dec 02, 2014","382.0","377.4","382.6","376.9","2.04K","1.17%"
"Dec 01, 2014","377.6","376.7","380.0","374.9","1.57K","0.23%"
"Nov 30, 2014","376.7","374.7","380.3","373.1","1.51K","0.60%"
"Nov 29, 2014","374.5","375.3","383.0","372.0","1.28K","-0.29%"
"Nov 28, 2014","375.6","369.9","380.3","359.5","0.89K","1.62%"
"Nov 27, 2014","369.6","369.3","373.5","368.1","0.63K","0.46%"
"Nov 26, 2014","367.9","377.0","378.3","365.8","1.21K","-2.12%"
"Nov 25, 2014","375.8","373.5","390.0","373.1","3.84K","0.72%"
"Nov 24, 2014","373.2","365.3","387.0","327.8","1.71K","3.49%"
"Nov 23, 2014","360.6","347.5","360.6","346.7","0.91K","4.11%"
"Nov 22, 2014","346.4","350.9","360.3","346.1","0.80K","-0.85%"
"Nov 21, 2014","349.3","353.5","356.0","346.1","1.81K","-1.84%"
"Nov 20, 2014","355.9","380.5","380.6","353.4","1.77K","-6.14%"
"Nov 19, 2014","379.2","373.1","381.6","372.1","2.89K","2.48%"
"Nov 18, 2014","370.0","388.6","390.9","370.0","1.07K","-4.53%"
"Nov 17, 2014","387.6","388.9","407.0","376.0","1.31K","-0.17%"
"Nov 16, 2014","388.2","380.6","391.9","380.3","0.86K","3.11%"
"Nov 15, 2014","376.5","400.5","406.3","371.0","0.71K","-5.65%"
"Nov 14, 2014","399.1","410.0","414.6","385.0","1.11K","-4.85%"
"Nov 13, 2014","419.4","428.3","445.0","387.5","5.05K","0.37%"
"Nov 12, 2014","417.9","375.0","431.1","375.0","1.26K","13.86%"
"Nov 11, 2014","367.0","366.5","367.2","361.3","0.97K","-0.26%"
"Nov 10, 2014","368.0","360.0","372.5","355.0","0.84K","2.21%"
"Nov 09, 2014","360.0","343.7","360.0","342.5","1.03K","4.35%"
"Nov 08, 2014","345.0","342.0","345.0","340.5","0.89K","1.02%"
"Nov 07, 2014","341.5","348.5","350.0","341.1","1.19K","-2.01%"
"Nov 06, 2014","348.5","337.8","349.7","335.5","0.97K","3.24%"
"Nov 05, 2014","337.5","330.8","341.0","321.0","2.74K","3.26%"
"Nov 04, 2014","326.9","323.6","330.2","321.8","0.89K","1.03%"
"Nov 03, 2014","323.6","324.3","335.5","323.3","3.09K","0.33%"
"Nov 02, 2014","322.5","327.0","329.4","321.3","1.23K","-1.43%"
"Nov 01, 2014","327.2","337.7","338.4","321.7","0.91K","-2.91%"
"Oct 31, 2014","337.0","344.9","346.5","336.6","1.07K","-1.99%"
"Oct 30, 2014","343.9","334.6","350.6","333.0","0.53K","3.20%"
"Oct 29, 2014","333.2","352.2","352.3","333.2","3.40K","-5.64%"
"Oct 28, 2014","353.1","351.2","353.2","349.0","1.95K","0.70%"
"Oct 27, 2014","350.6","351.1","355.0","346.5","2.01K","0.19%"
"Oct 26, 2014","350.0","346.8","356.3","344.0","2.02K","0.74%"
"Oct 25, 2014","347.4","356.8","357.5","342.3","0.89K","-2.45%"
"Oct 24, 2014","356.1","356.1","359.9","349.0","4.21K","0.05%"
"Oct 23, 2014","356.0","379.7","381.0","353.0","1.29K","-6.31%"
"Oct 22, 2014","380.0","382.9","385.5","379.7","0.94K","-0.75%"
"Oct 21, 2014","382.8","380.7","387.8","378.2","1.21K","0.49%"
"Oct 20, 2014","381.0","385.9","386.8","374.6","3.28K","-1.36%"
"Oct 19, 2014","386.3","386.3","389.1","384.3","0.76K","-0.96%"
"Oct 18, 2014","390.0","379.1","391.8","377.0","1.13K","2.56%"
"Oct 17, 2014","380.3","380.7","385.7","371.9","2.43K","0.25%"
"Oct 16, 2014","379.3","395.0","395.0","372.2","1.38K","-3.60%"
"Oct 15, 2014","393.5","392.7","397.9","379.3","12.44K","-1.13%"
"Oct 14, 2014","397.9","388.0","405.8","385.9","0.77K","3.81%"
"Oct 13, 2014","383.4","367.1","391.0","363.3","1.52K","3.04%"
"Oct 12, 2014","372.0","361.9","375.0","354.3","1.52K","2.98%"
"Oct 11, 2014","361.3","358.9","366.0","352.3","0.93K","0.49%"
"Oct 10, 2014","359.5","363.7","375.0","352.4","2.36K","-1.08%"
"Oct 09, 2014","363.5","349.1","375.7","346.0","2.32K","3.83%"
"Oct 08, 2014","350.0","332.1","351.0","325.0","7.43K","5.76%"
"Oct 07, 2014","331.0","330.5","334.6","315.8","9.14K","2.20%"
"Oct 06, 2014","323.8","320.2","345.5","303.1","1.82K","0.43%"
"Oct 05, 2014","322.5","327.6","341.2","285.1","2.18K","-1.89%"
"Oct 04, 2014","328.7","359.6","364.8","322.4","1.41K","-8.12%"
"Oct 03, 2014","357.7","371.5","375.1","356.4","1.05K","-3.78%"
"Oct 02, 2014","371.7","383.1","385.5","370.3","0.82K","-2.94%"
"Oct 01, 2014","383.0","387.0","389.0","377.0","5.26K","-1.07%"
"Sep 30, 2014","387.1","374.2","392.1","372.0","10.91K","4.75%"
"Sep 29, 2014","369.6","376.8","383.0","367.3","0.85K","-1.36%"
"Sep 28, 2014","374.7","398.8","399.4","370.0","0.61K","-5.67%"
"Sep 27, 2014","397.3","400.4","405.0","395.1","0.73K","-1.42%"
"Sep 26, 2014","403.0","411.2","414.8","397.0","1.25K","-1.50%"
"Sep 25, 2014","409.1","420.6","420.6","404.0","0.99K","-2.69%"
"Sep 24, 2014","420.4","426.7","430.0","408.6","4.09K","-2.03%"
"Sep 23, 2014","429.1","398.9","440.5","395.4","1.80K","7.91%"
"Sep 22, 2014","397.7","400.1","406.2","394.0","3.96K","-0.75%"
"Sep 21, 2014","400.7","409.3","412.5","394.2","0.52K","-2.65%"
"Sep 20, 2014","411.6","396.5","427.3","392.5","1.01K","4.13%"
"Sep 19, 2014","395.3","426.8","428.4","389.9","0.90K","-7.47%"
"Sep 18, 2014","427.2","456.7","460.0","412.0","1.61K","-6.48%"
"Sep 17, 2014","456.8","465.7","469.0","450.4","1.10K","-1.80%"
"Sep 16, 2014","465.1","466.8","475.1","464.4","0.59K","-1.02%"
"Sep 15, 2014","469.9","476.5","478.8","469.9","1.36K","-1.38%"
"Sep 14, 2014","476.5","477.2","479.1","474.3","0.77K","-0.34%"
"Sep 13, 2014","478.1","471.2","480.8","470.8","0.91K","1.33%"
"Sep 12, 2014","471.8","475.7","477.9","467.8","0.76K","-1.11%"
"Sep 11, 2014","477.1","479.6","480.8","470.1","0.99K","-0.05%"
"Sep 10, 2014","477.3","474.0","487.0","473.3","0.71K","0.99%"
"Sep 09, 2014","472.7","471.0","475.5","463.3","1.10K","0.47%"
"Sep 08, 2014","470.4","476.7","478.1","462.2","1.35K","-1.94%"
"Sep 07, 2014","479.7","481.1","483.6","479.7","0.56K","-0.33%"
"Sep 06, 2014","481.3","481.4","485.0","479.6","0.98K","0.78%"
"Sep 05, 2014","477.6","487.1","488.6","477.6","0.72K","-2.37%"
"Sep 04, 2014","489.2","473.7","494.3","473.3","1.08K","3.20%"
"Sep 03, 2014","474.0","478.5","478.9","473.4","0.93K","-0.58%"
"Sep 02, 2014","476.8","481.6","485.8","475.0","1.24K","-1.86%"
"Sep 01, 2014","485.8","487.4","489.5","479.1","1.02K","0.51%"
"Aug 31, 2014","483.4","503.1","504.0","482.3","1.60K","-3.13%"
"Aug 30, 2014","499.0","506.9","506.9","499.0","0.39K","-1.68%"
"Aug 29, 2014","507.5","506.0","510.1","503.0","0.79K","-0.05%"
"Aug 28, 2014","507.8","512.0","513.3","506.6","0.80K","-0.63%"
"Aug 27, 2014","511.0","512.9","518.0","511.0","0.99K","0.50%"
"Aug 26, 2014","508.4","507.0","514.7","505.5","0.76K","1.18%"
"Aug 25, 2014","502.5","506.3","511.0","498.2","2.81K","-0.95%"
"Aug 24, 2014","507.3","500.7","512.8","500.0","0.75K","1.43%"
"Aug 23, 2014","500.1","510.5","511.6","499.0","0.91K","-2.99%"
"Aug 22, 2014","515.6","518.4","521.5","502.0","0.79K","-0.06%"
"Aug 21, 2014","515.9","515.6","529.0","510.0","1.52K","-0.21%"
"Aug 20, 2014","517.0","492.1","525.0","471.7","1.15K","5.44%"
"Aug 19, 2014","490.3","470.0","498.0","470.0","1.43K","2.53%"
